name, set, pagePlace, pageNumber 
"Rumors of My Death...", Unstable ,1, 1
Abandon Reason, Eldritch Moon ,2, 1
Abandoned Outpost, Odyssey ,3, 1
Abandoned Sarcophagus, Hour of Devastation ,4, 1
Abattoir Ghoul, Innistrad ,5, 1
Abbey Griffin, Innistrad ,6, 1
Abbot of Keral Keep, Magic Origins ,7, 1
Aberrant Researcher, Shadows Over Innistrad ,8, 1
Abhorrent Overlord, Theros ,9, 1
Abnormal Endurance, Core Set 2019 ,10, 1
Abolish, Prophecy ,11, 1
Abominable Treefolk, Modern Horizons ,12, 1
Abomination of Gudul, Khans of Tarkir ,13, 1
Aboshan's Desire, Odyssey ,14, 1
"Aboshan, Cephalid Emperor""""", Odyssey ,15, 1
About Face, Urza's Legacy ,16, 1
Abrade, Hour of Devastation ,17, 1
Abrupt Decay, Modern Masters 2017 ,18, 1
Abrupt Decay, Return to Ravnica ,19, 1
Absolver Thrull, Guildpact ,20, 1
Absorb, Invasion ,1, 2
Absorb, Ravnica Allegiance ,2, 2
Absorb (Promo Pack), Promo Pack ,3, 2
Absorb Vis, Conflux ,4, 2
Absorb Vis, Conspiracy - Take the Crown ,5, 2
Absorb Vis, Modern Masters ,6, 2
Abstruse Interference, Oath of the Gatewatch ,7, 2
Abuna Acolyte, Scars of Mirrodin ,8, 2
Abuna's Chant, Fifth Dawn ,9, 2
Abundance, 10th Edition ,10, 2
Abundant Growth, Avacyn Restored ,11, 2
Abundant Growth, Eternal Masters ,12, 2
Abundant Maw, Eldritch Moon ,13, 2
Abyssal Horror, 7th Edition ,14, 2
Abyssal Nocturnus, Guildpact ,15, 2
Abyssal Persecutor, Iconic Masters ,16, 2
Abyssal Persecutor, Worldwake ,17, 2
Abyssal Specter, 7th Edition ,18, 2
Abyssal Specter, 8th Edition ,19, 2
Abyssal Specter, Modern Masters 2017 ,20, 2
Abzan Advantage, Fate Reforged ,1, 3
Abzan Ascendancy, Khans of Tarkir ,2, 3
Abzan Banner, Khans of Tarkir ,3, 3
Abzan Battle Priest, Iconic Masters ,4, 3
Abzan Battle Priest, Khans of Tarkir ,5, 3
Abzan Beastmaster, Fate Reforged ,6, 3
Abzan Charm, Khans of Tarkir ,7, 3
Abzan Falconer, Iconic Masters ,8, 3
Abzan Falconer, Khans of Tarkir ,9, 3
Abzan Guide, Khans of Tarkir ,10, 3
Abzan Kin-Guard, Fate Reforged ,11, 3
Abzan Runemark, Fate Reforged ,12, 3
Abzan Skycaptain, Fate Reforged ,13, 3
Academy Drake, Dominaria ,14, 3
Academy Elite, Conspiracy ,15, 3
Academy Journeymage, Dominaria ,16, 3
Academy Raider, 2014 Core Set ,17, 3
Academy Rector, Urza's Destiny ,18, 3
Academy Researchers, 10th Edition ,19, 3
Academy Ruins, Modern Masters ,20, 3
Academy Ruins, Time Spiral ,1, 4
Accelerate, Torment ,2, 4
Accelerated Mutation, Scourge ,3, 4
Acceptable Losses, Odyssey ,4, 4
Accessories to Murder, Unstable ,5, 4
Acclaimed Contender, Throne of Eldraine ,6, 4
Acclaimed Contender (Extended Art), Throne of Eldraine Variants ,7, 4
Acclaimed Contender (Promo Pack), Promo Pack ,8, 4
Accomplished Automaton, Kaladesh ,9, 4
Accorder Paladin, Mirrodin Besieged ,10, 4
Accorder's Shield, 2014 Core Set ,11, 4
Accorder's Shield, Scars of Mirrodin ,12, 4
Accumulated Knowledge, Masters 25 ,13, 4
Accumulated Knowledge, Nemesis ,14, 4
Accursed Centaur, Onslaught ,15, 4
Accursed Horde, Hour of Devastation ,16, 4
Accursed Spirit, 2014 Core Set ,17, 4
Accursed Spirit, 2015 Core Set ,18, 4
Accursed Witch, Shadows Over Innistrad ,19, 4
"Ach! Hans, Run!""""", Unhinged ,20, 4
Acid Web Spider, Scars of Mirrodin ,1, 5
Acid-Spewer Dragon, Dragons of Tarkir ,2, 5
Acidic Slime, 2010 Core Set ,3, 5
Acidic Slime, 2011 Core Set ,4, 5
Acidic Slime, 2012 Core Set ,5, 5
Acidic Slime, 2013 Core Set ,6, 5
Acolyte of Affliction, Theros Beyond Death ,7, 5
Acolyte of the Inferno, Magic Origins ,8, 5
Acolyte of Xathrid, 2010 Core Set ,9, 5
Acolyte's Reward, Born of the Gods ,10, 5
Acorn Harvest, Torment ,11, 5
Acquire, Fifth Dawn ,12, 5
Acrobatic Maneuver, Kaladesh ,13, 5
Act of Aggression, New Phyrexia ,14, 5
Act of Heroism, Hour of Devastation ,15, 5
Act of Heroism, Masters 25 ,16, 5
Act of Treason, 2010 Core Set ,17, 5
Act of Treason, 2011 Core Set ,18, 5
Act of Treason, 2012 Core Set ,19, 5
Act of Treason, 2014 Core Set ,20, 5
Act of Treason, Core Set 2019 ,1, 6
Act of Treason, Core Set 2020 ,2, 6
Act of Treason, Gatecrash ,3, 6
Act of Treason, Khans of Tarkir ,4, 6
Act of Treason, Magic Origins ,5, 6
Act of Treason, Masters 25 ,6, 6
Act of Treason, Ravnica Allegiance ,7, 6
Act on Impulse, 2015 Core Set ,8, 6
Ad Nauseam, Shards of Alara ,9, 6
Adamant Will, Dominaria ,10, 6
"Adamaro, First to Desire""""", Saviors of Kamigawa ,11, 6
Adanto Vanguard, Ixalan ,12, 6
Adaptive Automaton, 2012 Core Set ,13, 6
Adaptive Shimmerer, Ikoria: Lair of Behemoths ,14, 6
Adaptive Snapjaw, Gatecrash ,15, 6
Adarkar Valkyrie, Coldsnap ,16, 6
Adarkar Valkyrie, Modern Masters ,17, 6
Adarkar Wastes, 10th Edition ,18, 6
Adarkar Wastes, 7th Edition ,19, 6
Adarkar Wastes, 9th Edition ,20, 6
Adarkar Windform, Coldsnap ,1, 7
Adder-Staff Boggart, Lorwyn ,2, 7
Addle, Invasion ,3, 7
"Adeliz, the Cinder Wind""""", Dominaria ,4, 7
Admiral Beckett Brass, Ixalan ,5, 7
Admiral's Order, Rivals of Ixalan ,6, 7
Admiral's Order (Promo Pack), Promo Pack ,7, 7
Admonition Angel, Worldwake ,8, 7
Adorable Kitten, Unstable ,9, 7
Adorned Pouncer, Hour of Devastation ,10, 7
Adriana's Valor, Conspiracy - Take the Crown ,11, 7
"Adriana, Captain of the Guard""""", Conspiracy - Take the Crown ,12, 7
Advanced Hoverguard, Fifth Dawn ,13, 7
Advanced Stitchwing, Eldritch Moon ,14, 7
Advantageous Proclamation, Conspiracy ,15, 7
Advent of the Wurm, Dragon's Maze ,16, 7
Advent of the Wurm, Modern Masters 2017 ,17, 7
Adventuring Gear, Zendikar ,18, 7
Adventurous Impulse, Dominaria ,19, 7
Adventurous Impulse, Ikoria: Lair of Behemoths ,20, 7
Adverse Conditions, Battle for Zendikar ,1, 8
Advice from the Fae, Shadowmoor ,2, 8
Advocate of the Beast, 2014 Core Set ,3, 8
Aegis Angel, 2012 Core Set ,4, 8
Aegis Automaton, Aether Revolt ,5, 8
Aegis of Honor, Odyssey ,6, 8
Aegis of the Gods, Journey into Nyx ,7, 8
Aegis of the Heavens, Core Set 2019 ,8, 8
Aegis Turtle, Ikoria: Lair of Behemoths ,9, 8
Aeon Chronicler, Planar Chaos ,10, 8
Aerial Assault, Core Set 2020 ,11, 8
Aerial Caravan, Mercadian Masques ,12, 8
Aerial Engineer, Core Set 2019 ,13, 8
Aerial Formation, Journey into Nyx ,14, 8
Aerial Guide, Hour of Devastation ,15, 8
Aerial Maneuver, Gatecrash ,16, 8
Aerial Modification, Aether Revolt ,17, 8
Aerial Predation, Iconic Masters ,18, 8
Aerial Predation, Return to Ravnica ,19, 8
Aerial Responder, Kaladesh ,20, 8
Aerial Toastmaster, Unstable ,1, 9
Aerial Volley, Magic Origins ,2, 9
Aerie Bowmasters, Dragons of Tarkir ,3, 9
Aerie Mystics, Conflux ,4, 9
Aerie Ouphes, Eventide ,5, 9
Aerie Worshippers, Born of the Gods ,6, 9
Aeromunculus, Ravnica Allegiance ,7, 9
Aeronaut Admiral, Aether Revolt ,8, 9
Aeronaut Tinkerer, 2015 Core Set ,9, 9
Aesthetic Consultation, Unhinged ,10, 9
Aesthir Glider, Dominaria ,11, 9
Aether Adept, 2011 Core Set ,12, 9
Aether Adept, 2012 Core Set ,13, 9
Aether Barrier, Nemesis ,14, 9
Aether Burst, Odyssey ,15, 9
Aether Charge, Onslaught ,16, 9
Aether Chaser, Aether Revolt ,17, 9
Aether Figment, Zendikar ,18, 9
Aether Flash, 7th Edition ,19, 9
Aether Gust, Core Set 2020 ,20, 9
Aether Herder, Aether Revolt ,1, 10
Aether Hub, Kaladesh ,2, 10
Aether Inspector, Aether Revolt ,3, 10
Aether Meltdown, Kaladesh ,4, 10
Aether Membrane, Planar Chaos ,5, 10
Aether Mutation, Apocalypse ,6, 10
Aether Poisoner, Aether Revolt ,7, 10
Aether Rift, Invasion ,8, 10
Aether Searcher, Conspiracy ,9, 10
Aether Shockwave, Saviors of Kamigawa ,10, 10
Aether Snap, Darksteel ,11, 10
Aether Spellbomb, Mirrodin ,12, 10
Aether Spellbomb, Modern Masters ,13, 10
Aether Sting, Urza's Destiny ,14, 10
Aether Swooper, Aether Revolt ,15, 10
Aether Theorist, Kaladesh ,16, 10
Aether Tradewinds, Conspiracy ,17, 10
Aether Tradewinds, Kaladesh ,18, 10
Aether Tradewinds, Worldwake ,19, 10
Aether Tunnel, Core Set 2019 ,20, 10
Aether Vial, Darksteel ,1, 11
Aether Vial, Iconic Masters ,2, 11
Aether Vial, Modern Masters ,3, 11
Aether Web, Time Spiral ,4, 11
Aetherborn Marauder, Kaladesh ,5, 11
Aetherflame Wall, Time Spiral ,6, 11
Aetherflux Reservoir, Kaladesh ,7, 11
Aethergeode Miner, Aether Revolt ,8, 11
Aetherize, Gatecrash ,9, 11
Aetherize, Iconic Masters ,10, 11
Aetherling, Dragon's Maze ,11, 11
Aethermage's Touch, Dissension ,12, 11
Aethermage's Touch, Modern Masters 2017 ,13, 11
Aetherplasm, Guildpact ,14, 11
Aethershield Artificer, Core Set 2019 ,15, 11
Aethersnipe, Lorwyn ,16, 11
Aethersnipe, Modern Masters 2015 ,17, 11
Aethersnipe, Modern Masters ,18, 11
Aethersnipe, Ultimate Masters ,19, 11
Aethersphere Harvester, Aether Revolt ,20, 11
Aetherspouts, 2015 Core Set ,1, 12
Aethersquall Ancient, Kaladesh ,2, 12
Aetherstorm Roc, Kaladesh ,3, 12
Aetherstream Leopard, Aether Revolt ,4, 12
Aethertide Whale, Aether Revolt ,5, 12
Aethertorch Renegade, Kaladesh ,6, 12
Aethertow, Modern Masters 2017 ,7, 12
Aethertow, Shadowmoor ,8, 12
Aetherwind Basker, Aether Revolt ,9, 12
Aetherworks Marvel, Kaladesh ,10, 12
Affa Guard Hound, Conspiracy - Take the Crown ,11, 12
Affa Guard Hound, Rise of the Eldrazi ,12, 12
Affa Protector, Oath of the Gatewatch ,13, 12
Affectionate Indrik, Guilds of Ravnica ,14, 12
Afflict, 10th Edition ,15, 12
Afflict, Odyssey ,16, 12
Afflicted Deserter, Dark Ascension ,17, 12
Afterlife, Mercadian Masques ,18, 12
Agadeem Occultist, Worldwake ,19, 12
Ageless Entity, Darksteel ,20, 12
Ageless Sentinels, Scourge ,1, 13
Agent of Acquisitions, Conspiracy ,2, 13
Agent of Erebos, Journey into Nyx ,3, 13
Agent of Horizons, Theros ,4, 13
Agent of Masks, Guildpact ,5, 13
Agent of Masks, Modern Masters 2017 ,6, 13
Agent of Shauku, Prophecy ,7, 13
Agent of the Fates, Theros ,8, 13
Agent of Treachery, Core Set 2020 ,9, 13
Agent of Treachery (Promo Pack), Promo Pack ,10, 13
Aggravate, Avacyn Restored ,11, 13
Aggravated Assault, Onslaught ,12, 13
Aggressive Mining, 2015 Core Set ,13, 13
Aggressive Urge, 10th Edition ,14, 13
Aggressive Urge, Invasion ,15, 13
Aggressive Urge, Rivals of Ixalan ,16, 13
Agonizing Demise, Invasion ,17, 13
Agonizing Memories, 10th Edition ,18, 13
Agonizing Memories, 7th Edition ,19, 13
Agonizing Remorse, Theros Beyond Death ,20, 13
Agonizing Syphon, Core Set 2020 ,1, 14
Agony Warp, Modern Masters 2015 ,2, 14
Agony Warp, Modern Masters 2017 ,3, 14
Agony Warp, Shards of Alara ,4, 14
Agoraphobia, Gatecrash ,5, 14
"Agrus Kos, Wojek Veteran""""", Ravnica ,6, 14
Ahn-Crop Champion, Amonkhet ,7, 14
Ahn-Crop Crasher, Amonkhet ,8, 14
Ahn-Crop Invader, War of the Spark ,9, 14
Aid from the Cowl, Aether Revolt ,10, 14
Aid the Fallen, War of the Spark ,11, 14
Aim High, Battlebond ,12, 14
Aim High, Shadows Over Innistrad ,13, 14
Ainok Artillerist, Dragons of Tarkir ,14, 14
Ainok Bond-Kin, Iconic Masters ,15, 14
Ainok Bond-Kin, Khans of Tarkir ,16, 14
Ainok Guide, Fate Reforged ,17, 14
Ainok Survivalist, Dragons of Tarkir ,18, 14
Ainok Survivalist, Masters 25 ,19, 14
Ainok Tracker, Khans of Tarkir ,20, 14
Air Bladder, Nemesis ,1, 15
Air Elemental, 10th Edition ,2, 15
Air Elemental, 2010 Core Set ,3, 15
Air Elemental, 7th Edition ,4, 15
Air Elemental, 8th Edition ,5, 15
Air Elemental, 9th Edition ,6, 15
Air Elemental, Core Set 2020 ,7, 15
Air Elemental, Ixalan ,8, 15
Air Servant, 2011 Core Set ,9, 15
Air Servant, 2014 Core Set ,10, 15
Air Servant, Conspiracy ,11, 15
Air Servant, Modern Masters 2015 ,12, 15
Airborne Aid, Onslaught ,13, 15
Airdrop Aeronauts, Aether Revolt ,14, 15
Airdrop Condor, Onslaught ,15, 15
Ajani Goldmane, 2010 Core Set ,16, 15
Ajani Goldmane, 2011 Core Set ,17, 15
Ajani Goldmane, Lorwyn ,18, 15
Ajani Steadfast, 2015 Core Set ,19, 15
Ajani Unyielding, Aether Revolt ,20, 15
Ajani Vengeant, Shards of Alara ,1, 16
Ajani's Chosen, 2014 Core Set ,2, 16
Ajani's Last Stand, Core Set 2019 ,3, 16
Ajani's Mantra, 2011 Core Set ,4, 16
Ajani's Presence, Journey into Nyx ,5, 16
Ajani's Pridemate, 2011 Core Set ,6, 16
Ajani's Pridemate, 2015 Core Set ,7, 16
Ajani's Pridemate, Core Set 2019 ,8, 16
Ajani's Pridemate, Iconic Masters ,9, 16
Ajani's Pridemate, War of the Spark ,10, 16
Ajani's Sunstriker, 2013 Core Set ,11, 16
Ajani's Sunstriker, Conspiracy ,12, 16
Ajani's Welcome, Core Set 2019 ,13, 16
"Ajani, Adversary of Tyrants""""", Core Set 2019 ,14, 16
"Ajani, Caller of the Pride""""", 2013 Core Set ,15, 16
"Ajani, Caller of the Pride""""", 2014 Core Set ,16, 16
"Ajani, Mentor of Heroes""""", Journey into Nyx ,17, 16
"Ajani, Strength of the Pride""""", Core Set 2020 ,18, 16
"Ajani, Strength of the Pride (Promo Pack)""""", Promo Pack ,19, 16
"Ajani, the Greathearted""""", War of the Spark ,20, 16
"Ajani, the Greathearted (184 - JPN Alternate Art)""""", War of the Spark JPN Planeswalkers ,1, 17
"Ajani, the Greathearted (Promo Pack)""""", Promo Pack ,2, 17
"Akim, the Soaring Wind""""", Commander 2020 ,3, 17
Akki Avalanchers, Champions of Kamigawa ,4, 17
Akki Blizzard-Herder, Betrayers of Kamigawa ,5, 17
Akki Coalflinger, Champions of Kamigawa ,6, 17
Akki Drillmaster, Saviors of Kamigawa ,7, 17
Akki Lavarunner, Champions of Kamigawa ,8, 17
Akki Raider, Betrayers of Kamigawa ,9, 17
Akki Rockspeaker, Champions of Kamigawa ,10, 17
Akki Underling, Saviors of Kamigawa ,11, 17
Akki Underminer, Champions of Kamigawa ,12, 17
Akoum Battlesinger, Worldwake ,13, 17
Akoum Boulderfoot, Rise of the Eldrazi ,14, 17
Akoum Firebird, Battle for Zendikar ,15, 17
Akoum Flameseeker, Oath of the Gatewatch ,16, 17
Akoum Hellkite, Battle for Zendikar ,17, 17
Akoum Refuge, Zendikar ,18, 17
Akoum Stonewaker, Battle for Zendikar ,19, 17
Akrasan Squire, Shards of Alara ,20, 17
Akroan Conscriptor, Born of the Gods ,1, 18
Akroan Crusader, Theros ,2, 18
Akroan Crusader, Ultimate Masters ,3, 18
Akroan Hoplite, Conspiracy - Take the Crown ,4, 18
Akroan Hoplite, Theros ,5, 18
Akroan Horse, Theros ,6, 18
Akroan Jailer, Magic Origins ,7, 18
Akroan Line Breaker, Journey into Nyx ,8, 18
Akroan Mastiff, Journey into Nyx ,9, 18
Akroan Phalanx, Born of the Gods ,10, 18
