name,set,colour,rarity,nm
Abuna's Chant [SGL-MTG-5DN-1-ENF], Fifth Dawn (Foil), White, Common, 0.29
Avenger of Zendikar [SGL-MTG-DDP-1-ENF], Duel Decks: Zendikar vs. Eldrazi (Foil), Green, Mythic Rare, 9.99
Abyssal Persecutor [SGL-MTG-WWK-47-ENF], Worldwake (Foil), Black, Mythic Rare, 4.99
"Ajani, Mentor of Heroes [SGL-MTG-MED-RA5-ENF]", Mythic Edition (Foil), Multi Colour, Mythic Rare, 24.99
Acquire [SGL-MTG-5DN-21-ENF], Fifth Dawn (Foil), Blue, Rare, 9.99
Admonition Angel [SGL-MTG-WWK-1-ENF], Worldwake (Foil), White, Mythic Rare, 29.99
Oblivion Sower [SGL-MTG-DDP-41-ENF], Duel Decks: Zendikar vs. Eldrazi (Foil), Colorless, Mythic Rare, 2.99
Dack Fayden [SGL-MTG-MED-RA6-ENF], Mythic Edition (Foil), Multi Colour, Mythic Rare, 44.99
Advanced Hoverguard [SGL-MTG-5DN-22-ENF], Fifth Dawn (Foil), Blue, Common, 0.25
Aether Tradewinds [SGL-MTG-WWK-24-ENF], Worldwake (Foil), Blue, Common, 0.25
"Daretti, Ingenious Iconoclast [SGL-MTG-MED-GR3-ENF]", Mythic Edition (Foil), Multi Colour, Mythic Rare, 24.99
All Suns' Dawn [SGL-MTG-5DN-81-ENF], Fifth Dawn (Foil), Green, Rare, 3.99
Agadeem Occultist [SGL-MTG-WWK-48-ENF], Worldwake (Foil), Black, Rare, 1.99
"Domri, Chaos Bringer [SGL-MTG-MED-RA7-ENF]", Mythic Edition (Foil), Multi Colour, Mythic Rare, 9.99
Anodet Lurker [SGL-MTG-5DN-101-ENF], Fifth Dawn (Foil), Colorless, Common, 0.25
Adverse Conditions [SGL-MTG-BFZ-54-ENF], Battle for Zendikar (Foil), Blue, Uncommon, 0.49
Akoum Battlesinger [SGL-MTG-WWK-71-ENF], Worldwake (Foil), Red, Common, 0.99
"Elspeth, Knight-Errant [SGL-MTG-MED-GR1-ENF]", Mythic Edition (Foil), White, Mythic Rare, 69.99
Arachnoid [SGL-MTG-5DN-102-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 0.49
Akoum Firebird [SGL-MTG-BFZ-138-ENF], Battle for Zendikar (Foil), Red, Mythic Rare, 2.99
Amulet of Vigor [SGL-MTG-WWK-121-ENF], Worldwake (Foil), Colorless, Rare, 39.99
"Garruk, Apex Predator [SGL-MTG-MED-WS5-ENF]", Mythic Edition (Foil), Multi Colour, Mythic Rare, 22.99
