name,set,color,rarity,nm,
Air Elemental [SGL-MTG-LEA-46-ENN], Alpha, Blue, Uncommon,79.99,
Ancestral Recall [SGL-MTG-LEA-47-ENN], Alpha, Blue, Rare,14999.99,
Animate Artifact [SGL-MTG-LEA-48-ENN], Alpha, Blue, Uncommon,59.99,
Animate Dead [SGL-MTG-LEA-92-ENN], Alpha, Black, Uncommon,349.99,
Animate Wall [SGL-MTG-LEA-1-ENN], Alpha, White, Rare,299.99,
Ankh of Mishra [SGL-MTG-LEA-230-ENN], Alpha, Colorless, Rare,799.99,
Armageddon [SGL-MTG-LEA-2-ENN], Alpha, White, Rare,1199.99,
Aspect of Wolf [SGL-MTG-LEA-184-ENN], Alpha, Green, Rare,299.99,
Bad Moon [SGL-MTG-LEA-93-ENN], Alpha, Black, Rare,649.99,
Badlands [SGL-MTG-LEA-277-ENN], Alpha, Colorless, Rare,3999.99,
Balance [SGL-MTG-LEA-3-ENN], Alpha, White, Rare,2499.99,
Basalt Monolith [SGL-MTG-LEA-231-ENN], Alpha, Colorless, Uncommon,179.99,
Bayou [SGL-MTG-LEA-278-ENN], Alpha, Colorless, Rare,4499.99,
Benalish Hero [SGL-MTG-LEA-4-ENN], Alpha, White, Common,29.99,
Berserk [SGL-MTG-LEA-185-ENN], Alpha, Green, Uncommon,599.99,
Birds of Paradise [SGL-MTG-LEA-186-ENN], Alpha, Green, Rare,3999.99,
Black Knight [SGL-MTG-LEA-94-ENN], Alpha, Black, Uncommon,399.99,
Black Lotus [SGL-MTG-LEA-232-ENN], Alpha, Colorless, Rare,79999.99,
Black Vise [SGL-MTG-LEA-233-ENN], Alpha, Colorless, Uncommon,399.99,
Black Ward [SGL-MTG-LEA-5-ENN], Alpha, White, Uncommon,39.99,
Blaze of Glory [SGL-MTG-LEA-6-ENN], Alpha, White, Rare,599.99,
Blessing [SGL-MTG-LEA-7-ENN], Alpha, White, Rare,349.99,
Blue Elemental Blast [SGL-MTG-LEA-49-ENN], Alpha, Blue, Common,39.99,
Blue Ward [SGL-MTG-LEA-8-ENN], Alpha, White, Uncommon,19.99,
Bog Wraith [SGL-MTG-LEA-95-ENN], Alpha, Black, Uncommon,89.99,
Braingeyser [SGL-MTG-LEA-50-ENN], Alpha, Blue, Rare,1299.99,
Burrowing [SGL-MTG-LEA-138-ENN], Alpha, Red, Uncommon,59.99,
Camouflage [SGL-MTG-LEA-187-ENN], Alpha, Green, Uncommon,79.99,
Castle [SGL-MTG-LEA-9-ENN], Alpha, White, Uncommon,69.99,
Celestial Prism [SGL-MTG-LEA-234-ENN], Alpha, Colorless, Uncommon,39.99,
Channel [SGL-MTG-LEA-188-ENN], Alpha, Green, Uncommon,199.99,
Chaos Orb [SGL-MTG-LEA-235-ENN], Alpha, Colorless, Rare,5999.99,
Chaoslace [SGL-MTG-LEA-139-ENN], Alpha, Red, Rare,299.99,
Circle of Protection: Blue [SGL-MTG-LEA-10-ENN], Alpha, White, Common,19.99,
Circle of Protection: Green [SGL-MTG-LEA-11-ENN], Alpha, White, Common,24.99,
Circle of Protection: Red [SGL-MTG-LEA-12-ENN], Alpha, White, Common,24.99,
Circle of Protection: White [SGL-MTG-LEA-13-ENN], Alpha, White, Common,14.99,
Clockwork Beast [SGL-MTG-LEA-236-ENN], Alpha, Colorless, Rare,399.99,
Clone [SGL-MTG-LEA-51-ENN], Alpha, Blue, Uncommon,199.99,
Cockatrice [SGL-MTG-LEA-189-ENN], Alpha, Green, Rare,399.99,
Consecrate Land [SGL-MTG-LEA-14-ENN], Alpha, White, Uncommon,79.99,
Conservator [SGL-MTG-LEA-237-ENN], Alpha, Colorless, Uncommon,59.99,
Contract from Below [SGL-MTG-LEA-96-ENN-SCAN10], Alpha, Black, Rare,699.99,
Contract from Below [SGL-MTG-LEA-96-ENN], Alpha, Black, Rare,699.99,
Control Magic [SGL-MTG-LEA-52-ENN], Alpha, Blue, Uncommon,299.99,
Conversion [SGL-MTG-LEA-15-ENN], Alpha, White, Uncommon,59.99,
Copper Tablet [SGL-MTG-LEA-238-ENN], Alpha, Colorless, Uncommon,179.99,
